Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
667,Zack Kuntz,NYJ,TE,Atl,L 8-13,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
668,Tre' McKitty,Buf,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
669,Nathan Peterman,Chi,QB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
670,Jalen Nailor,Min,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
671,Trent Taylor,Chi,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
672,Chris Carson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
673,Laquon Treadwell,Bal,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
674,Kenny Golladay,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
675,Jake Funk,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
676,Devonta Freeman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
677,Matt Corral,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
678,Wendell Smallwood,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
679,John Kelly Jr.,Cle,RB,@LAR,L 19-36,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
680,Binjimen Victor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
681,Sammy Watkins,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
682,Chase Cota,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
683,Lawrence Cager,NYG,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
684,Joseph Ngata,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
685,Emmanuel Sanders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
686,Bryce Perkins,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
687,Matt Barkley,Jax,QB,Cin,L 31-34,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
688,Kurt Benkert,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
689,Phillip Lindsay,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
690,Quintez Cephus,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
691,Josh Rosen,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
692,John Ross,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
693,Kyle Rudolph,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
694,Roger Carter Jr.,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
695,Jakob Johnson,LV,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
696,Trishton Jackson,Min,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
697,D'vonte Price,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
698,N'Keal Harry,Min,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
699,Grant DuBose,GB,WR,KC,W 27-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
700,Josh Johnson,Bal,QB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
701,Paul Quessenberry,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
702,Stanley Berryhill,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
703,Amari Rodgers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
704,Anthony Brown,LV,QB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
705,J.J. Arcega-Whiteside,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
706,J.J. Taylor,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
707,Ian Book,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
708,Jake Fromm,Wsh,QB,Mia,L 15-45,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
709,Will Grier,LAC,QB,@NE,W 6-0,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
710,Kristian Wilkerson,LV,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
711,Tyler Badie,Den,RB,@Hou,L 17-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
712,Adam Humphries,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
713,Jared Cook,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
714,Eric Ebron,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
715,Dan Arnold,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
716,Snoop Conner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
717,Anthony Schwartz,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
718,Giovani Bernard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
719,Johnny Johnson III,Hou,WR,Den,W 22-17,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
720,Carson Strong,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
721,Andy Isabella,Buf,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
722,Penny Hart,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
723,Caleb Huntley,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
724,Benny Snell Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
725,Dillon Stoner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
726,Chase Allen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
727,Zander Horvath,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
728,Denzel Mims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
729,KJ Hamler,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
730,Spencer Brown,Car,RB,@TB,L 18-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
731,Jeremy Sprinkle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
732,Joe Reed,Chi,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
733,O.J. Howard,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
734,Jalen Wydermyer,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
735,Ethan Fernea,Ind,WR,@Ten,W 31-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
736,Nick Muse,Min,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
737,Jesper Horsted,LV,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
738,Scotty Washington,Bal,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
739,Larry Rountree III,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
740,William Fuller V,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
741,Zach Gentry,LV,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
742,J.D. McKissic,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
743,James O'Shaughnessy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
744,Mataeo Durant,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
745,Thaddeus Moss,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
746,Shi Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
747,Josh Adams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
748,Tevin Coleman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
749,Brittain Brown,LV,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
750,Lew Nichols,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
751,Ethan Wolf,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
752,Duke Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
753,Devine Ozigbo,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
754,Dante Pettis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
755,Chris Oladokun,KC,QB,@GB,L 19-27,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
756,Sutton Smith,LV,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
757,Kellen Mond,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
758,Chase Daniel,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
759,Kalen Ballage,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
760,Greg Ward,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
761,Maurice Alexander,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
762,Mike Davis,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
763,Nate Stanley,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
764,Braylon Sanders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
765,Lucky Jackson,Min,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
766,Cole McDonald,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
767,Patrick Laird,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
768,Sean Mannion,Sea,QB,@Dal,L 35-41,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
769,Shane Buechele,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
770,Cullen Gillaspia,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
771,Jesse James,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
772,Davis Webb,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
773,Nathan Rourke,NE,QB,LAC,L 0-6,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
774,Peyton Barber,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
775,Kirk Merritt,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
776,Jordan Howard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
777,Jeremy McNichols,SF,RB,@Phi,W 42-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
778,Garrett Gilbert,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
779,Matt Sokol,NE,TE,LAC,L 0-6,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
780,Dez Fitzpatrick,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
781,Chris Streveler,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
782,Jake Tonges,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
783,Elijah Holyfield,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
784,Hakeem Butler,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
785,Nakia Griffin-Stewart,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
786,Kerryon Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
787,Tarik Black,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
788,Nick Ralston,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
789,Malcolm Brown,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
790,Reid Sinnett,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
791,Wayne Gallman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
792,Tyree Jackson,NYG,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
793,Austin Walter,LV,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
794,Danny Etling,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
795,Trey Edmunds,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
796,David Wells,TB,TE,Car,W 21-18,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
797,David Blough,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
798,Johnny Stanton IV,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
799,Andy Janovich,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
800,Ryan Griffin,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
801,Abram Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
802,Gabe Nabers,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
803,James Morgan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
804,James Washington,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
805,Jacob Eason,NYG,QB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
806,Anthony Gordon,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
807,Devontae Booker,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
808,Ben Mason,Bal,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
809,Rashard Higgins,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
810,Jake Bargas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
811,Darrel Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
812,Kevin Hogan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
813,Jake Luton,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
814,Daylen Baldwin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
815,Jaret Patterson,LAC,RB,@NE,W 6-0,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
816,Cade Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
817,Ricky Seals-Jones,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
818,SaRodorick Thompson Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
819,Mohamed Sanu,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
820,Zach Davidson,Buf,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
821,Kenjon Barner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
822,Ito Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
823,Ty'Son Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
824,J.P. Holtz,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
825,Taiwan Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
826,DJ Turner,LV,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
827,Tyler Johnson,LAR,WR,Cle,W 36-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
828,Damarea Crockett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
829,Jonathan Ward,Ten,RB,Ind,L 28-31,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
830,Breshad Perriman,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
831,Collin Johnson,Chi,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
832,Adrian Killins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
833,Devin Asiasi,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
834,Elijhaa Penny,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
835,Racey McMath,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
836,Brian Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
837,KeeSean Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
838,Ryan Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
839,JaQuan Hardy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
840,Anthony Miller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
841,Kylin Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
842,T.J. Vasher,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
843,Tyler Mabry,Sea,TE,@Dal,L 35-41,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
844,Demetric Felton Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
845,Mason Kinsey,Ten,WR,Ind,L 28-31,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
846,Jaylen Samuels,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
847,Mike Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
848,Bryan Edwards,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
849,Lee Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
850,Eric Tomlinson,Ind,TE,@Ten,W 31-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
851,Ryquell Armstead,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
852,Mason Schreck,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
853,Cam Sims,Car,WR,@TB,L 18-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
854,Isaiah Ford,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
855,Dontrell Hilliard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
856,Travis Fulgham,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
857,John Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
858,Tommy Sweeney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
859,Jacques Patrick,NYJ,RB,Atl,L 8-13,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
860,Jason Huntley,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
861,Kendall Hinton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
862,Josh Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
863,Temarrick Hemingway,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
864,Isaiah Zuber,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
865,John Lovett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
866,Ryan Izzo,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
867,Ben Ellefson,Min,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
868,Kaden Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
869,Tyrie Cleveland,Ind,WR,@Ten,W 31-28,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
870,Nick Bowers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
871,Jalen Richard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
872,Damiere Byrd,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
873,Daniel Brown,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
874,Darwin Thompson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
875,Marcus Kemp,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
876,Jordan Wilkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
877,Freddie Swain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
878,Tony Poljan,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
879,Daurice Fountain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
880,Ross Travis,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
881,Kevin White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
882,Anthony Firkser,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
883,Nate McCrary,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
884,Keelan Cole Sr.,LV,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
885,Nick Boyle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
886,Cameron Brate,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
887,Buddy Howell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
888,KJ Hill Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
889,Jashaun Corbin,NYG,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
890,Tay Martin,SF,WR,@Phi,W 42-19,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
891,Vyncint Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
892,Tony Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
893,Pharoh Cooper,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
894,Malik Turner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
895,Richard Rodgers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
896,Lance McCutcheon,NYJ,WR,Atl,L 8-13,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
897,Keke Coutee,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
898,Marquez Stevenson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
899,Maxx Williams,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
